id,country,year,status,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
811,Luxembourg,2006,Developed,85.0,0,11.98,15345.4907,95.0,8,57.5,0,99.0,7.75,99.0,0.1,89739.7117,472637.0,0.9,0.9,0.88,13.5
812,Switzerland,2005,Developed,66.0,0,10.15,10055.34981,,60,53.2,0,94.0,1.86,94.0,0.1,54797.54663,7437115.0,0.6,0.4,0.899,15.2
813,Republic of Moldova,2004,Developing,225.0,1,12.27,0.0,99.0,4,47.9,1,98.0,8.49,98.0,0.1,,,3.2,3.4,,
814,Central African Republic,2010,Developing,446.0,17,1.67,43.48359197,45.0,2,2.2,24,46.0,3.9,45.0,6.6,446.4434494,4448525.0,9.0,8.9,0.35200000000000004,6.6
815,Nicaragua,2013,Developing,157.0,2,3.58,366.48418039999996,98.0,0,52.4,3,99.0,8.43,98.0,0.1,1847.1984899999998,5945747.0,1.8,1.7,0.63,11.5
816,Papua New Guinea,2009,Developing,288.0,11,0.82,20.53327531,66.0,0,44.2,14,79.0,4.36,73.0,1.1,1166.66337,6947447.0,1.4,1.3,0.47700000000000004,9.2
817,Russian Federation,2001,Developing,38.0,21,10.47,2.642527148,43.0,2072,54.2,25,97.0,5.67,96.0,0.3,21.362385999999997,14597683.0,2.8,3.0,0.72,12.5
818,South Africa,2010,Developing,428.0,43,7.28,1038.885632,71.0,12499,47.2,62,72.0,8.5,72.0,11.0,7362.761390000001,5979432.36,7.3,8.9,0.63,12.8
819,Qatar,2013,Developing,7.0,0,1.2,515.0734795,97.0,73,67.7,0,99.0,2.15,97.0,0.1,8834.879579999999,,5.1,4.7,0.843,13.4
820,Sao Tome and Principe,2008,Developing,215.0,0,4.36,62.856586300000004,99.0,0,25.4,0,99.0,5.66,99.0,0.9,1126.46212,166913.0,6.5,6.4,0.531,10.4
821,Venezuela (Bolivarian Republic of),2006,Developing,163.0,9,8.27,0.0,71.0,78,57.1,11,73.0,4.85,71.0,0.1,,,1.6,1.6,0.7140000000000001,12.4
822,Suriname,2011,Developing,187.0,0,5.64,989.1263558,86.0,0,55.5,0,86.0,5.93,86.0,0.1,8318.976920000001,531589.0,3.5,3.4,0.7040000000000001,12.5
823,Italy,2004,Developed,66.0,2,8.98,4270.914882,96.0,599,57.6,3,97.0,8.49,94.0,0.1,31174.56118,57685327.0,0.5,0.5,0.846,15.6
824,New Zealand,2002,Developed,83.0,0,9.13,2892.257132,89.0,21,6.3,0,84.0,7.89,9.0,0.1,16874.312319999997,,0.3,0.3,0.873,17.5
825,Kenya,2001,Developing,434.0,77,1.63,3.847602867,,11304,14.7,120,77.0,4.62,8.0,16.9,41.776361200000004,32321482.0,9.0,9.0,0.447,8.4
826,China,2000,Developing,115.0,490,3.06,17.46057369,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,959.3721810000001,1262645.0,5.9,5.1,0.583,9.5
827,Norway,2004,Developed,77.0,0,6.22,1009.8250109999999,,7,55.9,0,92.0,9.44,92.0,0.1,5757.26916,459191.0,0.8,0.7,0.924,17.5
828,Egypt,2014,Developing,161.0,53,0.21,0.0,94.0,1314,6.2,62,94.0,5.64,94.0,0.1,,,2.8,2.8,0.6859999999999999,13.1
829,Central African Republic,2012,Developing,439.0,16,0.01,7.3448082139999995,47.0,141,21.2,23,47.0,3.62,47.0,5.1,486.41114000000005,449416.0,8.7,8.6,0.366,7.1
830,Malawi,2000,Developing,588.0,51,1.18,13.76270195,,304,14.1,84,73.0,6.7,75.0,25.5,153.2594872,11376172.0,8.0,7.9,0.391,10.7
831,Bangladesh,2012,Developing,137.0,111,0.01,59.2589257,94.0,1986,16.4,139,94.0,3.8,94.0,0.1,856.342857,15572753.0,18.5,19.0,0.557,9.9
832,Syrian Arab Republic,2007,Developing,121.0,8,0.83,17.98136184,83.0,403,49.4,9,83.0,3.72,8.0,0.1,258.3529,1963286.0,6.4,6.2,0.644,11.5
833,Hungary,2009,Developed,162.0,0,11.46,1281.1559439999999,,1,61.1,1,99.0,7.55,99.0,0.1,12967.16543,12265.0,1.8,1.8,0.816,15.3
834,United Arab Emirates,2015,Developing,75.0,1,,0.0,99.0,347,64.2,1,99.0,,99.0,0.1,3911.74689,,5.3,5.1,0.836,13.3
835,Kyrgyzstan,2013,Developing,174.0,3,0.01,0.0,97.0,1,43.0,4,97.0,6.68,97.0,0.1,,,3.3,3.3,0.647,12.5
836,Nepal,2002,Developing,238.0,40,0.19,23.18394594,,6749,12.4,54,72.0,5.6,72.0,0.1,246.375621,24566342.0,18.2,18.8,0.447,8.6
837,Sudan,2013,Developing,232.0,60,0.01,227.8353208,93.0,2813,,88,93.0,8.42,93.0,0.3,1955.66799,36849918.0,,,0.478,7.0
838,New Zealand,2014,Developed,67.0,0,9.07,1040.2784359999998,93.0,280,66.9,0,93.0,11.3,93.0,0.1,4453.24673,,0.4,0.3,0.91,19.2
839,Djibouti,2007,Developing,296.0,1,0.45,20.86878709,25.0,24,3.9,2,88.0,7.72,88.0,3.5,147.586896,8942.0,5.8,5.7,0.41600000000000004,4.5
840,France,2008,Developing,88.0,3,11.9,7002.785925,47.0,604,59.1,3,98.0,1.57,98.0,0.1,45413.6571,6437499.0,0.6,0.6,0.877,16.1
841,Côte d'Ivoire,2014,Developing,47.0,58,0.01,0.0,76.0,50,27.4,80,76.0,5.72,76.0,2.0,,,5.6,5.6,,
842,Chad,2000,Developing,44.0,41,0.25,21.52701616,,3546,13.9,74,3.0,6.28,36.0,4.6,166.231785,8342559.0,11.5,11.4,0.0,4.7
843,Jamaica,2003,Developing,166.0,1,3.48,155.5884677,36.0,0,44.5,1,99.0,4.56,96.0,2.3,3465.2219979999995,2712511.0,1.9,1.8,0.6940000000000001,11.9
844,Ireland,2008,Developed,75.0,0,12.66,9528.230574,,57,57.4,0,93.0,8.64,93.0,0.1,61235.415,4489544.0,0.3,0.2,0.9079999999999999,17.9
845,Ethiopia,2011,Developing,249.0,156,1.32,67.77565369,65.0,3255,16.0,231,7.0,6.55,65.0,1.4,354.8463544,946756.0,1.9,1.6,0.41100000000000003,8.2
846,Bolivia (Plurinational State of),2015,Developing,186.0,8,,0.0,99.0,0,52.6,10,99.0,,99.0,0.1,,,1.2,1.1,0.6709999999999999,13.8
847,Guinea-Bissau,2003,Developing,38.0,5,2.16,2.527115422,,1158,19.0,8,65.0,5.62,6.0,4.6,36.571858500000005,132122.0,9.6,9.5,0.0,7.4
848,Ethiopia,2014,Developing,234.0,140,0.01,89.95805845,77.0,12739,17.2,202,75.0,4.88,77.0,0.6,571.1622758999999,97366774.0,1.5,1.3,0.435,8.4
849,Benin,2008,Developing,278.0,25,1.28,7.615430126000001,75.0,928,22.0,39,77.0,4.2,75.0,1.8,82.1513498,8696916.0,8.1,8.0,0.444,9.1
850,Barbados,2010,Developing,16.0,0,8.41,154.96308630000001,86.0,0,5.7,0,9.0,6.17,86.0,0.1,1595.91232,,3.8,3.8,0.7809999999999999,15.8
851,Bhutan,2010,Developing,228.0,1,0.28,244.0391949,91.0,21,2.3,1,92.0,5.17,91.0,0.5,2178.921383,727641.0,16.6,17.3,0.0,11.4
852,Grenada,2014,Developing,143.0,0,8.42,789.2764615,97.0,0,47.4,0,81.0,6.1,97.0,0.1,8569.776998000001,,3.8,3.8,0.7490000000000001,15.8
853,South Sudan,2011,Developing,355.0,27,,0.0,,1256,,41,66.0,,61.0,3.9,176.9713,1448857.0,,,0.429,4.9
854,Guinea,2006,Developing,317.0,31,0.16,10.3839337,,4,19.0,49,53.0,3.2,57.0,2.6,296.68382,9881428.0,9.1,9.1,0.35600000000000004,7.1
855,Spain,2006,Developed,73.0,2,11.86,4460.3900060000005,97.0,362,61.1,2,98.0,8.23,98.0,0.1,28482.6948,44397319.0,0.6,0.5,0.8440000000000001,15.9
856,Gabon,2000,Developing,296.0,2,8.87,218.17274730000003,,15,28.1,3,44.0,2.89,45.0,9.5,4116.46693,1231122.0,8.0,7.8,0.637,12.2
857,Côte d'Ivoire,2013,Developing,412.0,59,3.15,0.0,8.0,48,26.8,81,79.0,5.81,8.0,2.4,,,5.8,5.7,,
858,Samoa,2012,Developing,136.0,0,0.01,492.0552263,64.0,1,73.4,0,62.0,5.2,64.0,0.1,4234.554443,189194.0,0.2,0.1,0.698,12.9
859,Spain,2002,Developed,83.0,2,12.26,228.35430240000002,82.0,67,58.8,2,98.0,7.25,98.0,0.1,1719.5354100000002,41431558.0,0.6,0.5,0.828,15.7
860,Côte d'Ivoire,2003,Developing,473.0,64,3.12,0.0,63.0,4770,2.9,92,68.0,4.65,61.0,6.7,,,7.5,7.5,,
861,Liberia,2014,Developing,329.0,8,0.01,54.37396957,5.0,34,26.7,11,49.0,1.4,5.0,0.9,458.4651734,439737.0,6.7,6.5,0.426,9.9
862,Solomon Islands,2013,Developing,182.0,0,0.01,24.73328608,94.0,0,48.9,0,99.0,5.42,94.0,0.1,188.5159,563513.0,1.1,1.2,0.509,9.5
863,Mongolia,2004,Developing,284.0,2,1.75,73.24150483,98.0,0,41.3,2,99.0,5.99,99.0,0.1,797.8377432,2496832.0,2.3,2.4,0.621,11.2
864,Singapore,2014,Developed,56.0,0,1.83,7971.646361,96.0,0,32.9,0,96.0,4.92,96.0,0.1,56336.7234,,2.2,2.2,0.922,15.4
865,Brazil,2009,Developing,157.0,57,7.33,564.5233902000001,99.0,0,51.1,64,99.0,8.65,99.0,0.1,8553.3847,194895996.0,3.0,2.9,0.7140000000000001,13.8
866,Czechia,2002,Developed,12.0,0,13.47,0.0,86.0,4,59.9,0,97.0,6.8,98.0,0.1,,,2.2,2.3,,
867,Belgium,2013,Developed,77.0,0,11.77,702.359357,98.0,39,63.0,1,99.0,1.57,99.0,0.1,4651.38647,11182817.0,1.0,0.9,0.889,16.3
868,Italy,2012,Developed,6.0,2,7.49,4793.904924,96.0,376,62.1,2,96.0,9.28,97.0,0.1,34814.12436,59539717.0,0.5,0.6,0.877,16.6
869,Equatorial Guinea,2000,Developing,336.0,3,4.46,14.95451321,,0,18.3,4,41.0,2.73,34.0,1.9,172.68491,614323.0,1.7,1.6,0.0,0.0
870,Yemen,2011,Developing,234.0,35,0.04,0.0,69.0,2676,37.9,45,69.0,5.4,69.0,0.1,,,13.7,13.6,0.493,8.6
871,Saint Vincent and the Grenadines,2013,Developing,161.0,0,7.07,0.0,97.0,0,52.2,0,97.0,5.21,97.0,0.1,,,3.5,3.4,0.7170000000000001,13.3
872,Panama,2011,Developing,121.0,1,6.9,119.21242749999999,87.0,4,54.9,1,91.0,7.5,87.0,0.1,927.7231710000001,377782.0,2.0,1.9,0.758,12.9
873,South Africa,2006,Developing,496.0,54,8.5,732.1255305,83.0,81,44.3,82,79.0,7.57,82.0,28.1,5631.73485,4823384.48,1.6,12.8,0.609,12.9
874,Belarus,2010,Developing,222.0,0,14.44,8.49409518,96.0,1,59.3,1,99.0,5.55,98.0,0.1,63.388769999999994,949583.0,2.0,2.2,0.78,15.5
875,Fiji,2007,Developing,29.0,0,2.09,5.889526221000001,99.0,0,56.6,0,99.0,3.74,99.0,0.1,478.82327000000004,834812.0,4.1,3.8,0.698,14.2
876,Mozambique,2008,Developing,45.0,72,1.48,0.796915785,75.0,4,19.7,104,74.0,4.91,75.0,12.6,53.12771899999999,22846758.0,3.7,3.7,0.37200000000000005,8.8
877,Benin,2005,Developing,285.0,25,1.13,7.106997355,7.0,210,2.5,39,73.0,4.73,7.0,2.1,61.799977,7982225.0,8.7,8.6,0.43,8.5
878,Saint Vincent and the Grenadines,2015,Developing,156.0,0,,0.0,98.0,0,54.1,0,97.0,,98.0,0.1,,,3.5,3.4,0.72,13.3
